13725,13725,13686,13649,13644,13665,13675,13655,13632,13643,13686,13715,13700,13669,13675,13726,13768,13751,13694,13668,13708,13768,13775,13716,13657
13294,13293,13300,13308,13325,13337,13321,13275,13241,13255,13301,13323,13288,13236,13236,13300,13365,13363,13307,13269,13294,13345,13351,13301,13257
12479,12479,12469,12461,12461,12468,12474,12474,12470,12468,12469,12471,12470,12470,12472,12475,12476,12477,12485,12502,12519,12522,12506,12483,12471
12321,12321,12313,12313,12317,12319,12317,12316,12322,12332,12336,12332,12324,12321,12325,12330,12328,12322,12324,12337,12351,12356,12349,12342,12345
11271,11271,11249,11235,11239,11257,11276,11284,11277,11262,11250,11247,11253,11261,11265,11264,11261,11261,11265,11267,11266,11263,11264,11270,11276
10564,10564,10560,10558,10556,10555,10559,10566,10569,10563,10555,10550,10553,10559,10560,10556,10555,10560,10567,10570,10569,10570,10577,10584,10583
1959,1958.9,1961,1961.8,1959.6,1955.6,1953.2,1955,1959.8,1963.8,1963.8,1960.2,1955.3,1951.6,1949.9,1949.8,1951.1,1953,1954.3,1954.1,1953.4,1954.4,1957.8,1961.5,1962.1
531.95,531.95,530.99,530.6,531.63,532.98,532.62,529.98,526.99,526.44,529.25,533.55,536.5,536.71,535.15,533.76,533.68,534.5,534.89,533.69,530.77,527.28,525.23,526.02,529.17
1850,1850,1851.2,1850,1846,1841.5,1839.7,1841.7,1845.6,1848.8,1850.1,1849.9,1848.9,1846.9,1844.5,1843.5,1845.5,1849.7,1852.5,1851.5,1847.9,1846,1848.1,1851.4,1851
1339.9,1339.8,1338.8,1336.3,1334.2,1334.2,1336.2,1337.6,1336.4,1333.4,1331.3,1332.5,1336.1,1339.4,1340.3,1339.4,1338.9,1339.9,1341.2,1341.1,1339,1336.7,1336.1,1337.3,1338.7
4824.1,4824.1,4831,4827,4818.6,4818.3,4828,4835,4827.6,4811.2,4803.7,4813.8,4829.3,4830.9,4815.4,4800.4,4803.2,4820.3,4832,4826.6,4814.4,4813.8,4828.4,4842.1,4839.2
4327.9,4328.1,4331.7,4327,4319.9,4318.7,4325,4331.9,4331.6,4323.6,4315,4312.8,4317.4,4323.7,4326.8,4326.8,4326.5,4327,4326.8,4324.5,4321.4,4320.6,4323.3,4327,4328.4
8956.7,8956.3,8959.7,8961.3,8963.9,8970.2,8976.8,8974.5,8958.3,8935.1,8919,8918,8927.6,8937.5,8943.2,8949.5,8960.5,8971.4,8971.6,8957.8,8941.4,8939.8,8959.3,8985.9,8995.2
6873.2,6873.5,6862.9,6873.1,6891.1,6898.9,6894.4,6891.2,6899,6910.5,6911.8,6901.5,6894.7,6904.2,6922.9,6930.4,6916.2,6893.7,6887,6904.3,6927.2,6929.3,6902.9,6868.2,6853.7
13865,13866,13742,13660,13688,13792,13876,13885,13839,13787,13749,13733,13757,13835,13919,13920,13797,13637,13583,13684,13829,13868,13783,13710,13775
14284,14285,14261,14275,14308,14316,14286,14254,14260,14291,14296,14250,14197,14201,14270,14335,14331,14270,14226,14246,14303,14329,14302,14266,14267
13366,13366,13360,13348,13332,13321,13327,13349,13370,13370,13348,13327,13327,13350,13372,13373,13356,13342,13348,13368,13382,13379,13367,13362,13366
11259,11259,11260,11259,11258,11260,11264,11264,11259,11256,11260,11267,11271,11267,11259,11256,11258,11261,11260,11259,11266,11280,11293,11296,11283
10254,10253,10252,10249,10248,10259,10282,10301,10300,10283,10270,10273,10283,10276,10251,10228,10232,10260,10289,10299,10294,10289,10290,10285,10267
10759,10759,10782,10811,10824,10812,10791,10779,10786,10801,10812,10813,10806,10794,10780,10767,10761,10769,10786,10800,10798,10782,10767,10762,10765
11959,11959,11933,11913,11911,11929,11959,11981,11980,11957,11927,11909,11909,11920,11929,11930,11924,11920,11921,11933,11956,11979,11987,11971,11940
14159,14160,14239,14305,14284,14201,14165,14239,14356,14388,14291,14151,14092,14131,14174,14138,14064,14060,14167,14289,14301,14201,14115,14157,14289
9931.6,9931.6,9931.6,9940.1,9949,9950,9945.1,9942.9,9947.7,9953.7,9952.8,9946,9943.1,9950.2,9961.4,9964,9953.4,9938.7,9933.3,9940.7,9952.4,9958.3,9957.5,9955.1,9953.4
10041,10041,10058,10077,10079,10062,10042,10040,10056,10071,10071,10060,10058,10073,10091,10092,10074,10054,10050,10062,10074,10075,10069,10066,10068
10783,10783,10793,10800,10796,10779,10762,10752,10749,10743,10730,10715,10709,10716,10730,10740,10741,10738,10741,10751,10764,10771,10771,10769,10773
11427,11427,11428,11429,11433,11440,11449,11454,11451,11440,11427,11418,11415,11416,11417,11418,11418,11418,11416,11415,11417,11422,11427,11428,11427
6894.4,6894.3,6895.4,6895.4,6889.1,6876.4,6864.2,6859.5,6863,6869.4,6873.9,6876.3,6879.2,6884.2,6890.9,6898.3,6905.4,6909.1,6904.6,6889.9,6869.9,6853.5,6845.9,6845,6846.1
8244.2,8244.2,8237,8230.3,8231.2,8240.6,8250,8249.2,8238,8228.7,8234.6,8253.7,8268.2,8262.5,8241.7,8228,8237,8258.6,8267.1,8249.9,8222.5,8211.5,8223.9,8238.8,8232.6
10347,10347,10347,10354,10362,10366,10362,10353,10342,10328,10310,10290,10275,10276,10294,10318,10333,10331,10320,10314,10319,10330,10335,10333,10330
11624,11624,11618,11610,11614,11635,11659,11669,11660,11643,11636,11639,11641,11636,11632,11640,11655,11660,11643,11618,11607,11616,11629,11626,11608
9041.3,9041.2,9048.7,9053.2,9046.9,9032.1,9022.4,9029.8,9049.4,9060.6,9046.5,9012.9,8984.3,8981.5,9002.7,9027.6,9037.9,9032.7,9024.3,9023.7,9031.8,9040.6,9041.7,9031.9,9015.8
9531.8,9532,9532.1,9525.1,9516.5,9517.3,9532.2,9554.3,9572.2,9582.1,9587.8,9592.2,9592.1,9584.6,9573.7,9566.2,9561.5,9550.1,9527.7,9506.4,9504.8,9524.7,9543.2,9535.1,9503.6
11101,11101,11103,11109,11110,11101,11086,11080,11090,11104,11099,11071,11046,11052,11089,11124,11126,11098,11075,11083,11115,11137,11128,11099,11079
12986,12987,12978,12969,12967,12974,12979,12977,12966,12953,12945,12947,12958,12975,12990,12997,12995,12992,12996,13007,13016,13013,12998,12979,12967
10293,10293,10286,10278,10273,10268,10256,10238,10225,10220,10218,10212,10204,10205,10222,10247,10266,10271,10272,10281,10294,10299,10289,10271,10262
11960,11960,11951,11942,11938,11938,11935,11930,11924,11921,11918,11914,11912,11917,11932,11949,11959,11961,11960,11966,11977,11984,11978,11959,11940
8044.3,8044.2,8052.7,8047.5,8026.2,7999.1,7982.4,7985.2,8000.7,8011.6,8005.1,7984.8,7967.5,7967.2,7982.2,7998.7,8005.9,8006.4,8010.3,8022,8034.9,8040.5,8039.3,8039.4,8044.6
9678.1,9678.1,9676.5,9664.7,9647.1,9633.7,9631.5,9639.3,9651,9661.6,9668.4,9670.9,9669.9,9668.8,9671.2,9676.2,9677.7,9670.1,9656.9,9650.4,9659.7,9679.6,9693.6,9689.7,9672.8
12118,12118,12130,12150,12160,12149,12130,12126,12139,12153,12148,12132,12131,12155,12186,12193,12169,12137,12122,12123,12119,12097,12070,12063,12082
13075,13075,13083,13093,13093,13082,13077,13094,13120,13130,13110,13082,13079,13109,13144,13153,13137,13123,13126,13133,13115,13072,13036,13036,13069
11026,11026,11037,11047,11046,11031,11016,11014,11028,11042,11037,11012,10988,10988,11010,11031,11031,11016,11006,11013,11028,11034,11028,11021,11022
11055,11055,11058,11070,11081,11080,11069,11058,11057,11058,11050,11031,11017,11020,11040,11057,11058,11046,11040,11048,11061,11065,11055,11044,11043
10445,10445,10468,10492,10498,10481,10454,10443,10456,10477,10484,10475,10464,10466,10479,10490,10495,10500,10511,10518,10511,10494,10482,10484,10487
12651,12652,12667,12684,12683,12662,12636,12628,12641,12660,12667,12664,12662,12671,12687,12695,12693,12688,12690,12697,12698,12687,12668,12647,12633
12122,12122,12128,12128,12113,12089,12074,12076,12091,12100,12091,12072,12058,12059,12070,12075,12071,12065,12069,12086,12104,12115,12118,12118,12122
12686,12686,12679,12667,12656,12654,12663,12676,12683,12681,12674,12667,12662,12658,12654,12651,12650,12650,12649,12650,12655,12666,12678,12685,12687
11707,11707,11731,11747,11715,11639,11567,11547,11571,11594,11586,11566,11571,11603,11629,11621,11596,11596,11634,11680,11689,11657,11620,11616,11641
11691,11691,11703,11703,11683,11657,11645,11648,11647,11632,11620,11631,11661,11680,11669,11643,11638,11670,11707,11710,11670,11624,11608,11622,11635
6015.2,6015,6015.7,6012.7,5996.4,5968.6,5943.8,5935.6,5943.6,5954.4,5956.9,5952.3,5949.8,5954.1,5960.3,5962.4,5961.5,5964.7,5974,5982.4,5981,5969.5,5957.2,5953.2,5958.9
6905.1,6905.2,6899.3,6878.7,6858.8,6855.3,6866.1,6874.1,6868,6856.2,6856,6871.9,6890,6894.5,6886.2,6879.1,6881.3,6884.1,6874.6,6853.9,6837.6,6837.1,6845.2,6845.9,6835.6
13700,13700,13702,13705,13710,13716,13723,13734,13741,13736,13718,13699,13696,13715,13739,13749,13741,13729,13730,13744,13753,13743,13721,13705,13704
14482,14482,14482,14487,14496,14510,14524,14536,14543,14542,14537,14534,14538,14549,14560,14562,14555,14545,14541,14544,14549,14549,14542,14532,14521
13887,13887,13891,13898,13894,13873,13851,13853,13881,13911,13917,13895,13866,13856,13868,13887,13898,13898,13894,13890,13884,13875,13867,13866,13868
14050,14050,14054,14059,14062,14065,14067,14071,14077,14083,14085,14078,14065,14056,14056,14060,14059,14051,14041,14038,14046,14055,14054,14044,14033
12459,12460,12459,12471,12481,12479,12469,12466,12479,12496,12500,12486,12470,12466,12473,12478,12473,12468,12473,12485,12490,12480,12465,12461,12471
12546,12546,12551,12563,12575,12582,12583,12585,12593,12602,12605,12600,12589,12582,12582,12585,12586,12580,12572,12567,12563,12557,12548,12541,12543
11966,11966,11973,11991,12000,11988,11966,11955,11964,11982,11994,11996,11994,11989,11979,11961,11944,11942,11956,11970,11968,11952,11939,11945,11970
11152,11151,11159,11162,11155,11146,11150,11165,11178,11178,11169,11165,11170,11174,11165,11148,11141,11149,11162,11163,11147,11125,11112,11115,11130
11446,11447,11447,11442,11430,11420,11422,11436,11449,11450,11439,11429,11430,11441,11452,11457,11460,11466,11475,11481,11480,11472,11464,11457,11452
11483,11484,11486,11485,11474,11458,11446,11443,11440,11430,11415,11410,11424,11445,11456,11453,11452,11469,11498,11515,11503,11471,11445,11440,11450
9768.4,9768.5,9765.3,9759.8,9757.9,9763.6,9773.3,9778.7,9775.9,9770.8,9772.2,9782.4,9793.6,9797.5,9793.8,9789.5,9789.8,9792.2,9791.6,9787,9783,9782.9,9784.3,9782.4,9776.1
8514.2,8514.6,8521.3,8520.3,8512.6,8506.5,8508.2,8515.2,8517.4,8509.5,8497.5,8493.5,8502.9,8519.3,8531.9,8537.5,8541.4,8548.3,8554.5,8551.8,8537.4,8517.8,8502.5,8494,8487.9
11363,11363,11374,11380,11366,11333,11308,11314,11349,11378,11371,11332,11296,11294,11324,11357,11369,11358,11339,11329,11332,11346,11362,11369,11355
11510,11511,11526,11522,11487,11439,11410,11419,11453,11480,11481,11460,11442,11445,11472,11513,11550,11569,11561,11531,11498,11477,11472,11471,11466
9584.4,9584.2,9594.6,9617.8,9644.2,9661.7,9665.1,9659.6,9655.6,9659.5,9669.5,9678.1,9677.4,9663.3,9638.4,9612.2,9597.3,9601.6,9620.8,9640.9,9650.1,9649.8,9652.3,9665.4,9679
10752,10752,10767,10796,10823,10834,10832,10828,10832,10840,10844,10841,10836,10832,10822,10804,10781,10769,10776,10794,10806,10808,10807,10815,10825
10691,10691,10717,10745,10751,10730,10703,10703,10735,10773,10787,10772,10752,10743,10739,10722,10692,10675,10689,10725,10749,10741,10716,10701,10709
11052,11052,11083,11120,11140,11135,11123,11123,11141,11162,11168,11160,11152,11151,11149,11136,11112,11092,11087,11095,11101,11098,11091,11089,11087
9994,9994,10001,10019,10046,10076,10096,10097,10082,10067,10065,10076,10087,10079,10050,10013,9992.2,9999.2,10027,10057,10074,10080,10082,10085,10081
9087.6,9087.6,9100.7,9116.3,9135.8,9156.5,9169.4,9167,9153.2,9142.6,9146.5,9161.2,9170.7,9162,9137.9,9114.2,9104.8,9110.3,9120.9,9127.8,9131.7,9139,9152.2,9163.9,9162.1
10331,10331,10354,10377,10391,10395,10394,10397,10407,10422,10438,10446,10444,10429,10399,10359,10324,10309,10323,10357,10388,10401,10397,10388,10382
9833.4,9833.4,9843.1,9856,9866.9,9870.9,9867.7,9862.1,9862,9872.9,9892.9,9913.2,9922.8,9915.4,9893.9,9868.5,9850.5,9844.7,9847.6,9851.9,9853,9852.8,9855.3,9860.2,9860.3
11236,11236,11237,11236,11244,11261,11272,11260,11229,11202,11199,11217,11237,11241,11229,11212,11201,11199,11207,11223,11245,11267,11283,11293,11297
9558.9,9559.3,9561.1,9552.5,9548.3,9558.2,9571.2,9566.8,9541.9,9519.7,9526.9,9562.9,9598,9602.1,9574.7,9542.2,9529.3,9537.1,9548.5,9551,9549.1,9555.9,9575.8,9599.2,9610.4
8926.9,8926.9,8908.7,8904.7,8922.2,8943.1,8940.5,8911.2,8882.8,8884.8,8914.1,8935.9,8922,8881.9,8852.3,8857.5,8885.8,8907.7,8909.7,8904.6,8911.4,8932.9,8957.1,8974,8982.8
5763.7,5763.9,5760.9,5754.2,5748.4,5742.8,5733.8,5722.3,5716.3,5722,5735.2,5743.3,5738.7,5726.6,5719.6,5723.6,5732.4,5735.4,5730.1,5724.1,5727.3,5741.9,5761.8,5778.4,5785.9
8772.4,8772.5,8763.4,8757.7,8764.1,8779.7,8789.2,8780.6,8760,8748,8758.5,8782.9,8797.5,8787.6,8761.4,8740.6,8739,8752,8766.4,8775.2,8782.1,8792.7,8806.5,8816.6,8816.8
7815.4,7815.6,7814.4,7802.5,7790.1,7788.6,7797.7,7805.1,7801.5,7791.5,7788.4,7799.1,7815.2,7822.1,7814.1,7799.1,7789.7,7790.1,7794.4,7796.2,7796,7800.9,7814.2,7830.1,7836.8
9542.8,9543.1,9561.4,9583,9590.5,9577.9,9560.4,9560.8,9584.7,9613,9622.8,9612.5,9602.2,9608.6,9624.3,9625.9,9602.8,9570.4,9553.4,9558.4,9569.6,9570,9561.3,9558.6,9569.1
10314,10314,10328,10337,10333,10325,10323,10333,10349,10362,10367,10373,10385,10400,10408,10399,10378,10355,10338,10331,10328,10330,10335,10344,10353
9392.8,9392.8,9387.8,9381.4,9387.8,9407.1,9422.8,9420.4,9406.3,9400.7,9414,9432.6,9434.2,9412.7,9385.3,9373,9378.7,9387.3,9385.5,9376.2,9372.8,9381.9,9397.3,9408.7,9412
9533.7,9534.2,9523.9,9506.2,9501.3,9519.5,9546.3,9557.3,9546.1,9532.9,9541.1,9569.3,9592,9589.5,9569.8,9558,9565,9575.3,9565.8,9534.2,9501.7,9489.4,9498,9512.1,9520.7
11254,11254,11240,11229,11233,11253,11268,11262,11239,11221,11223,11241,11252,11248,11237,11237,11249,11258,11252,11233,11217,11214,11221,11229,11234
11344,11345,11305,11269,11273,11324,11385,11413,11404,11394,11417,11460,11481,11455,11407,11384,11395,11408,11389,11346,11319,11331,11361,11368,11344
11873,11873,11857,11837,11828,11834,11851,11870,11887,11898,11903,11898,11888,11880,11878,11883,11887,11886,11877,11864,11851,11839,11833,11834,11840
12471,12471,12457,12447,12444,12447,12456,12468,12474,12467,12452,12445,12456,12479,12496,12496,12482,12470,12470,12477,12477,12462,12440,12426,12428
12030,12030,12039,12033,12004,11967,11948,11951,11957,11944,11917,11899,11908,11934,11950,11946,11931,11924,11931,11943,11952,11959,11970,11987,12008
10918,10919,10920,10914,10911,10923,10942,10949,10938,10927,10939,10970,10987,10968,10930,10914,10936,10969,10969,10930,10891,10887,10915,10938,10932
11040,11040,11030,11024,11027,11038,11051,11055,11050,11041,11036,11037,11039,11036,11031,11033,11044,11055,11053,11035,11011,10996,10997,11013,11032
10861,10861,10854,10851,10859,10876,10893,10898,10890,10883,10887,10902,10914,10914,10907,10907,10918,10926,10914,10880,10843,10824,10827,10843,10860
9027.9,9028,9060.8,9093.9,9107.9,9099.5,9082.7,9072,9069.6,9069.8,9071.7,9080.9,9096.6,9105.1,9091.6,9059.7,9033.6,9035.4,9060.9,9083,9080,9056.6,9036.4,9035.1,9047.3
9633.7,9633.6,9649.4,9663,9659.6,9639.2,9619.6,9619.6,9640.2,9664.2,9674,9669.1,9662.9,9665.9,9673.3,9671.4,9653,9625.2,9602.1,9592.5,9594.6,9601.1,9606.3,9609.5,9613.3
12977,12977,12988,13006,13016,13006,12981,12964,12967,12977,12971,12940,12912,12917,12953,12983,12974,12935,12913,12940,13000,13045,13044,13013,12990
13497,13497,13498,13499,13499,13494,13487,13482,13479,13473,13458,13440,13431,13442,13466,13482,13478,13459,13449,13464,13495,13516,13511,13488,13471
12520,12519,12533,12543,12534,12510,12490,12489,12500,12502,12483,12457,12449,12470,12500,12511,12497,12481,12490,12525,12561,12565,12536,12500,12485
12366,12366,12360,12355,12349,12342,12339,12342,12343,12332,12308,12290,12293,12314,12336,12342,12336,12338,12359,12387,12401,12388,12362,12345,12345
9570.7,9570.6,9579.1,9594,9598.8,9584.9,9562.8,9551,9555.7,9564.5,9562,9549.6,9544,9557.5,9582.6,9600.4,9603,9601.1,9609.6,9627.2,9635.9,9621.3,9589.3,9561.2,9553.1
9515.4,9515.5,9504.9,9485.8,9473.9,9480.7,9500.7,9515.8,9512.2,9491.8,9468.1,9454.2,9455.2,9469.3,9489.8,9507.1,9511.6,9502.4,9491.3,9493.6,9511.9,9530.9,9533.1,9518.4,9504.2
11664,11664,11664,11666,11672,11682,11690,11693,11693,11691,11690,11686,11679,11672,11672,11675,11678,11675,11671,11674,11685,11695,11695,11687,11682
11757,11757,11749,11748,11760,11778,11789,11786,11774,11760,11747,11736,11731,11736,11754,11773,11778,11766,11748,11741,11747,11758,11763,11762,11762
12598,12598,12609,12623,12624,12613,12601,12600,12605,12602,12588,12571,12568,12584,12614,12646,12671,12682,12678,12658,12627,12591,12555,12529,12525
13482,13482,13489,13477,13448,13424,13431,13471,13512,13517,13483,13444,13436,13462,13492,13501,13496,13501,13523,13542,13532,13492,13445,13420,13423
12080,12080,12073,12065,12056,12051,12052,12061,12069,12070,12063,12056,12055,12060,12068,12080,12099,12124,12144,12142,12116,12077,12043,12023,12015
12204,12204,12199,12194,12189,12184,12182,12187,12191,12189,12180,12175,12184,12201,12214,12215,12216,12231,12259,12282,12278,12248,12210,12182,12170
7368.1,7368.3,7375.1,7380.4,7379.4,7369.8,7356.3,7350.1,7359.1,7379.7,7398.5,7403.9,7396.2,7385.3,7380.8,7384,7389.5,7392.4,7391.6,7388.1,7382.7,7377.3,7376,7381.8,7391.8
8605.1,8605.1,8606,8599.7,8586.9,8573.3,8567.4,8573,8584.1,8589.5,8582.9,8569.8,8562.5,8567.6,8580.3,8591,8595.7,8598.3,8602.7,8606.1,8602.5,8591.7,8581,8578.1,8582.2
10585,10584,10579,10569,10565,10569,10576,10577,10570,10562,10559,10562,10568,10570,10570,10571,10575,10582,10590,10596,10597,10590,10576,10564,10561
10145,10146,10138,10134,10135,10141,10145,10144,10138,10131,10125,10123,10124,10128,10135,10141,10144,10143,10142,10144,10152,10159,10158,10148,10136
6673,6673.5,6672.2,6664.4,6654.9,6651.4,6656.1,6662.7,6663.7,6659.2,6657.2,6664.4,6677.6,6687.1,6686.6,6679.5,6674.1,6674.3,6676.1,6674.3,6668.9,6664.7,6665.1,6668.4,6671.4
6402.2,6402.4,6393.3,6381.2,6371.7,6368.7,6373,6382.6,6392.6,6398.1,6398.1,6395.9,6396.4,6399.5,6400.4,6395.6,6388.7,6387.1,6393.1,6400.1,6399,6389.4,6380.2,6379.7,6386.9
5128.3,5128.3,5123.9,5116.1,5109.5,5108.8,5112.6,5114.8,5111.4,5106,5105.5,5112.1,5119.9,5122,5118.2,5115.2,5118.2,5124.4,5126.9,5123.1,5117.8,5117.3,5120.8,5122,5116.7
4899.6,4899.7,4894.4,4883.6,4873.9,4871,4874.4,4878,4877.7,4876.3,4880.3,4890.9,4901,4902.2,4894.3,4885.8,4884.2,4887.8,4888.4,4882.3,4875.4,4876.9,4887.9,4899.9,4903.5
6078.8,6078.6,6067.1,6054.1,6047.6,6048.8,6051,6047.9,6040.8,6036.4,6037.2,6038.5,6034.7,6027.9,6026.6,6034.9,6046.7,6050.9,6044.5,6036.2,6037.2,6048.4,6059.2,6060.5,6054.7
4629.2,4629.1,4627.8,4620.7,4613.6,4610.4,4607.9,4602,4595.6,4596.2,4605.5,4613.5,4609.4,4595.1,4585.3,4591.1,4606.6,4615.4,4610,4600.9,4603.2,4618.6,4632.9,4633.3,4623.1
5767.8,5767.7,5767.4,5762.4,5760.4,5766.1,5773.4,5771.2,5757.8,5743.7,5740.5,5747.1,5752.1,5747.7,5739,5736.4,5741.9,5747.4,5746.2,5742.8,5746.7,5759,5769.1,5766.8,5756
3015.4,3015.3,3012,3010.2,3010.2,3010.5,3009.1,3005.7,3001.6,2998.8,2997.9,2998.2,2998,2997,2995.9,2995.9,2997.7,3001.2,3005.5,3009.9,3013.4,3015,3014.6,3013.1,3012.5
12495,12495,12481,12486,12502,12506,12484,12454,12449,12480,12522,12536,12510,12470,12448,12456,12476,12489,12489,12484,12479,12469,12450,12430,12423
12328,12327,12320,12310,12305,12315,12333,12348,12353,12348,12336,12317,12296,12286,12300,12335,12368,12371,12341,12301,12278,12280,12292,12297,12293
11202,11202,11208,11209,11206,11201,11196,11194,11193,11193,11193,11195,11204,11217,11224,11216,11195,11178,11180,11199,11216,11216,11201,11189,11192
11451,11451,11476,11488,11480,11464,11453,11451,11453,11454,11455,11459,11466,11471,11470,11463,11453,11444,11439,11439,11448,11461,11469,11463,11447
9127.1,9126.9,9111.9,9095.3,9089.1,9095.6,9104.6,9104.5,9095.3,9088.4,9094.1,9109.6,9120.7,9115.6,9095.3,9072.4,9060.7,9066.3,9084.7,9106,9121.8,9129.7,9133.3,9136.3,9137.4
8283.7,8283.6,8289.1,8285.7,8277.9,8272.8,8271.8,8270.9,8267.1,8262.7,8261.4,8263.1,8263.4,8259.7,8254.6,8253.4,8257.6,8263.7,8267.8,8269.3,8270.9,8274.3,8279.7,8286.3,8293
5317.2,5317.2,5310.7,5301.3,5299.6,5306.9,5312,5304.1,5286.9,5277.1,5286.1,5306.9,5321.2,5318.8,5307.4,5301.9,5306.6,5312.3,5309.4,5300.4,5296.4,5302.2,5310.1,5308.6,5296.8
2726.2,2726.2,2726.2,2718.9,2713.1,2716.1,2724.7,2727.5,2718.6,2705.6,2701.3,2709.2,2719.5,2720.4,2711.4,2702.9,2704.5,2715.2,2726.6,2732.4,2732.7,2730,2724.4,2715.8,2707.3
6175.1,6175.1,6179.2,6177.1,6172.8,6171.2,6172.4,6171.9,6166.9,6159.8,6156.5,6160.4,6169.1,6176.6,6179.2,6177,6173.1,6170.5,6170.5,6173.2,6177.1,6179.5,6177.5,6170.9,6163.4
4791,4790.9,4793.6,4796.2,4796.4,4794,4791.1,4789.9,4791.3,4794.2,4797.3,4799.7,4801,4800.9,4799.4,4796.6,4793.5,4791.7,4792.5,4795.9,4799.9,4801.2,4798.5,4793.8,4791.3
9738.9,9739,9734,9737.6,9752,9763.6,9756.9,9735.1,9720.9,9731.4,9757.2,9771.4,9760,9738.9,9734.6,9753,9772.2,9769.2,9746.5,9728.7,9733.1,9752,9765,9763.5,9756.3
8865.7,8865.6,8857.7,8865.7,8884.4,8893,8878.2,8851.1,8837.3,8849.1,8871.2,8878,8862.6,8843.7,8843.2,8861,8876.2,8873.1,8859.2,8855.1,8869.3,8888.4,8893.6,8882.3,8868.8
8191.1,8191.1,8207.1,8239,8269.3,8276,8253.8,8223.8,8214.3,8231.6,8252.5,8248.7,8219.2,8193.1,8198.6,8231.8,8260.9,8260.5,8237.1,8218.2,8219.8,8231.7,8233.8,8222.4,8212
6741.7,6741.9,6739.7,6741.9,6747,6746.9,6731,6700.4,6672.3,6666.7,6684.7,6705.6,6708.7,6694.6,6682.7,6687.8,6703.9,6715.8,6718.8,6722,6731.4,6738.5,6732.5,6719.7,6720.8
13503,13503,13449,13361,13256,13180,13181,13267,13386,13460,13451,13387,13329,13312,13325,13338,13343,13358,13392,13428,13445,13443,13446,13462,13468
13492,13492,13497,13523,13564,13598,13604,13578,13540,13516,13515,13524,13525,13511,13496,13499,13525,13558,13575,13564,13536,13513,13513,13534,13561
12252,12252,12253,12256,12261,12264,12261,12246,12224,12204,12198,12205,12219,12230,12236,12240,12242,12239,12232,12228,12234,12246,12252,12246,12235
9796.2,9796,9799.6,9794.8,9787.5,9781.9,9778.4,9775.1,9772.4,9772.2,9774.6,9776.9,9775.8,9771,9766,9764.6,9768.6,9776.3,9784.3,9790.2,9794,9797.6,9802.1,9805.7,9803.7
8248.5,8248.1,8237,8226.3,8223.5,8232.9,8251.1,8267.9,8271.1,8255.9,8229.6,8208,8202.6,8211.3,8222.4,8226.6,8226.1,8230.3,8244.2,8262.5,8276.3,8281.2,8278.7,8270.4,8255.9
9335.9,9335.8,9335.7,9329.3,9318.6,9310.1,9310.8,9321.5,9335.8,9344.7,9343.8,9336.8,9330,9326.2,9323,9318.9,9316.9,9321.6,9332.5,9343,9348.1,9349.8,9352.9,9355.7,9348.6
10672,10672,10638,10620,10628,10643,10639,10618,10609,10633,10671,10683,10650,10603,10586,10615,10659,10677,10659,10632,10628,10655,10695,10722,10724
13139,13138,13118,13092,13039,12962,12902,12910,12993,13102,13171,13167,13115,13067,13053,13060,13055,13021,12974,12950,12967,13011,13042,13035,12999
10497,10497,10496,10499,10503,10504,10498,10488,10481,10481,10489,10497,10496,10487,10478,10480,10494,10510,10512,10496,10476,10469,10479,10495,10501
10420,10420,10421,10424,10426,10422,10415,10410,10411,10420,10430,10434,10429,10417,10406,10405,10412,10419,10419,10412,10407,10409,10417,10422,10422
11057,11057,11056,11053,11049,11046,11045,11050,11057,11063,11063,11057,11048,11044,11048,11061,11074,11081,11079,11073,11069,11069,11068,11060,11047
11576,11575,11582,11585,11582,11577,11576,11580,11584,11583,11578,11575,11573,11571,11567,11567,11575,11588,11595,11590,11577,11568,11566,11568,11565
6228,6228.2,6225.2,6212.6,6194.2,6181.2,6182.8,6197.4,6213.9,6222.5,6223.5,6225.2,6233,6243.7,6248.6,6243.5,6232.7,6224.2,6221.9,6223.4,6225,6226.5,6230.2,6235.3,6236.4
8269,8269.1,8265.1,8261.2,8255.9,8254.1,8261.2,8274,8282.3,8280.9,8275.6,8275.8,8282.1,8285.4,8278.3,8265,8257.5,8262.6,8275.5,8287.3,8294,8296.8,8296.7,8291.2,8280.5
10122,10122,10122,10120,10112,10098,10089,10093,10109,10127,10132,10121,10104,10096,10104,10123,10142,10152,10153,10149,10144,10140,10138,10134,10128
11902,11902,11907,11904,11896,11890,11892,11900,11906,11909,11912,11916,11914,11898,11873,11860,11870,11896,11912,11906,11890,11886,11897,11911,11910
9074.5,9074.7,9081.7,9080.4,9065.3,9047,9043.2,9060.1,9083.9,9095.1,9088.6,9077.6,9076.8,9087.2,9097.8,9101.1,9100.8,9104.9,9112.9,9116.8,9111.5,9101.7,9095.2,9093,9089.6
10127,10126,10133,10133,10122,10110,10112,10123,10130,10120,10102,10095,10107,10128,10140,10137,10127,10120,10120,10124,10132,10141,10146,10139,10118
10390,10390,10420,10442,10441,10418,10388,10364,10357,10368,10395,10425,10440,10431,10413,10410,10430,10452,10447,10410,10372,10370,10405,10443,10445
11648,11647,11661,11672,11676,11675,11668,11652,11628,11607,11606,11625,11645,11643,11619,11596,11593,11607,11619,11620,11621,11638,11668,11686,11677
